rnum,gender,older,allergy,prdlstNm
77,남성,51,"돼지고기, 난류, 땅콩, 밀, 우유, 토마토, 조개류",대파장아찌
78,남성,51,"돼지고기, 난류, 땅콩, 밀, 우유, 토마토, 조개류",총각김치
79,남성,51,"돼지고기, 난류, 땅콩, 밀, 우유, 토마토, 조개류",치즈떡
80,남성,51,"돼지고기, 난류, 땅콩, 밀, 우유, 토마토, 조개류",왕질경이장아찌
81,여성,41,난류,포기김치
82,여성,41,난류,설화눈꽃팝김부각스낵
83,여성,41,난류,올마루포기김치
84,여성,41,난류,고들빼기김치
85,여성,41,난류,깍두기
86,여성,41,난류,총각무김치양념
87,여성,41,난류,바삭하고 고소한 우유팝콘
88,여성,41,난류,양념깻잎김치
89,여성,41,난류,절임총각무
90,여성,41,난류,총각김치
91,남성,15,"고등어, 땅콩, 게, 복숭아, 호두, 메밀",총각무김치양념
92,남성,15,"고등어, 땅콩, 게, 복숭아, 호두, 메밀",양파장아찌
93,남성,15,"고등어, 땅콩, 게, 복숭아, 호두, 메밀",오이소박이
94,남성,15,"고등어, 땅콩, 게, 복숭아, 호두, 메밀",치즈떡
95,남성,15,"고등어, 땅콩, 게, 복숭아, 호두, 메밀",비빔낙지젓
96,남성,15,"고등어, 땅콩, 게, 복숭아, 호두, 메밀",올마루포기김치
97,남성,15,"고등어, 땅콩, 게, 복숭아, 호두, 메밀",명품프리미엄포기김치
98,남성,15,"고등어, 땅콩, 게, 복숭아, 호두, 메밀",곰취장아찌
99,남성,15,"고등어, 땅콩, 게, 복숭아, 호두, 메밀",설화눈꽃팝김부각스낵 아몬드맛
100,남성,15,"고등어, 땅콩, 게, 복숭아, 호두, 메밀",비빔명란젓
